date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-04-17,0.0,0.0,0.0,0.0,0.0,-0.27867842713991803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414075632890066,0.0,0.0,-0.9734947085380554,0.0,0.15706133842468262,0.0,0.0,0.0,0.3979839351442125,-0.9734947085380554,0.0,0.0,0.0,-0.9731638431549072
2019-04-18,0.0,0.848590075969696,0.0,0.0,-0.13583242893218994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627289533615112,0.0,0.0,-0.9734947085380554,-0.6655076742172241,-0.7009786566098531,0.0,0.0,0.0,0.43477235237757367,-0.9734947085380554,0.0,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0,-0.049599677324295044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42243441939353943,0.5824555903673172,0.0,0.0,0.0,0.0,0.0,0.0,0.42763352394104004,0.0,0.0,0.0,0.8917530377705892
2019-04-23,0.0,0.9288549423217773,0.0,0.0,0.0,0.0,0.9387121796607971,0.0,0.0,0.0,0.0,0.23215839266777039,0.0,0.3116668462753296,0.46442747116088867,0.0,0.33364035934209824,0.3096183141072591,0.0,0.0,0.0,0.0,0.6252285838127136,0.31756744782129925,0.9288549423217773,0.1654788984192742,0.0,0.0,0.0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.16320669054985046,0.0,0.0,0.0,0.0,0.7133253216743469,0.0,0.0,0.0,0.0,0.5182453691959381,-0.2959202229976654,-0.015349984169006348,0.0,0.0,0.0,0.948883056640625,0.0,0.0,-0.24705892205238342,0.0,0.0,0.3462164282798767
2019-04-25,0.0,0.5829599648714066,0.0,0.0,0.2563124537467957,0.0,-0.9404048919677734,0.0,0.0,0.0,0.0,-0.08042019605636597,0.0,0.0,0.7487363219261169,0.0,0.9246327877044678,0.0,0.0,-0.9382439255714417,0.0,0.0,-0.5830958604812622,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29385486245155334,0.0,0.0,0.0,0.0,-0.047453075647354126,0.0,0.945824384689331,0.9580695629119873,0.0,0.0,-0.11820414236613683
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29,0.0,0.8914238810539246,0.0,0.0,-0.5845073759555817,0.8252819180488586,0.0,0.0,0.0,0.0,0.0,-0.17508117109537125,0.0,0.0,0.0,0.0,0.0,0.0,-0.3966580927371979,0.0,0.0,0.0,0.0,-0.816295325756073,0.0,0.0,0.0,0.0,0.0
2019-04-30,0.0,0.4061744213104248,0.0,0.0,0.0,-0.67099729180336,-0.6241376399993896,0.0,0.0,0.0,0.0,-0.2788266156400953,0.0,0.0,0.0,0.0,0.0,-0.30130644887685776,-0.2214405486981074,-0.6919385194778442,0.0,0.0,0.47741034626960754,0.0,0.28265637821621364,0.0,0.0,0.0,-0.6241376399993896
2019-05-01,0.0,0.0,-0.4559703469276428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18026356399059296,0.0,0.0,0.0,0.0,0.4622766971588135,0.8970305323600769,0.49151605864365894,0.0,0.0,0.0,0.9463768601417542,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.8292199492454528,0.0,0.0,0.0,0.0,-0.19166521728038788,0.0,0.45853114128112793,-0.16422230005264282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,-0.21073903143405914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350876450538635
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,-0.48350396752357483,-0.9019649028778076,0.0,0.0,0.0,0.0,-0.02124205231666565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670079350471497,0.0,0.0,-0.9351484477519989,0.0,0.9258232116699219,0.0,0.0,0.0,0.0
2019-05-07,0.0,0.0,0.0,0.0,0.0,-0.6372578342755636,-0.9696589708328247,-0.9682064056396484,0.0,-0.9617137908935547,0.0,0.0,0.0,0.0,-0.017721951007843018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9682064056396484,0.0,0.9093739986419678,0.0,0.0,0.0,0.20734727382659912
2019-05-08,0.0,0.0,0.0,0.0,0.8215137124061584,0.6804091334342957,0.5198805332183838,0.0,0.0,0.0,0.0,-0.03966917097568512,0.0,0.0,0.0,0.0,0.2599402666091919,0.0,0.0,-0.935854971408844,0.0,0.0,0.0,0.0,0.0,0.2599402666091919,0.0,0.0,0.7858244180679321
2019-05-09,0.0,0.0,0.9330804944038391,0.0,0.0,-0.3216250538825989,-0.36358460783958435,-0.48545020818710327,0.0,-0.04248793423175812,0.0,-0.009168744087219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382439255714417,-0.037889460722605385,0.0,0.0,0.0,0.0,0.0,-0.9714628458023071
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6870238184928894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9634299278259277,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,-0.9693200588226318,-0.09715011119842529,-0.9721390008926392,0.0,0.0,0.0,0.0,0.0,0.0,-0.9609546065330505,0.0,0.0,-0.057870060205459595,-0.9699056148529053,-0.9566802382469177,0.0,0.0,-0.4344504326581955,0.0,-0.9669035971164703,0.0,0.0,0.0,-0.2503891885280609
2019-05-14,0.0,0.5767739613850912,0.0,0.0,0.0,0.0,0.8198541104793549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8507388234138489,0.0,0.4324924424290657,0.8498830795288086,0.0,-0.9723415970802307,0.0,0.0,0.47268950939178467,0.0,0.8702090382575989,0.0,0.0,0.0,0.9401902556419373
2019-05-15,0.0,0.0,0.0,0.0,0.0,-0.48321813344955444,-0.4713837206363678,-0.4863480031490326,0.0,0.0,0.0,0.06155390739440918,0.0,0.0,0.7385056018829346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48632606863975525,0.0,0.31219985087712604,0.0,0.0,0.0,0.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001127481460571,0.0,0.7562028169631958,0.0,0.9001127481460571,0.0,0.0,0.06085920333862305,0.0,0.0,0.0,0.0,0.0,0.0,0.8899601697921753,0.09603030681610107,0.0,0.8057321310043335,0.0,0.0,0.0,0.0
2019-05-17,0.0,-0.6709697246551514,0.0,0.0,0.0,-0.9615726470947266,0.0,-0.9684810638427734,0.0,0.0,0.0,-0.2232090632120768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2985656261444092,0.0,0.7811648845672607,0.0,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9344852566719055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,0.0,0.0,-0.07924523949623108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.450059249997139,0.0,-0.48531656463940936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.963537722826004,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31528493762016296,0.0,0.15148957073688507,-0.43066155910491943,0.0,0.0,0.9251670241355896,0.936945915222168,0.9276435375213623,0.0,0.0,0.7851945459842682,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0,0.0,-0.008190631866455078,0.0,0.0,0.0,0.0,0.0,-0.2139610250790914,0.0,0.36780960857868195,0.0,0.0,0.0,0.5046207904815674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4851064383983612
2019-05-23,0.0,0.0,0.0,0.0,0.0,-0.4830067455768585,0.0,-0.9726543426513672,0.0,0.0,0.0,0.09157155454158783,0.0,-0.8650383949279785,0.0,0.0,0.0,0.0,0.0,-0.966013491153717,0.0,0.0,-0.972236692905426,0.0,0.0,0.0,0.0,0.0,-0.9716385006904602
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29172632098197937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9427260160446167,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229602813720703
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231072902679443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9489825367927551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500113169352214,0.0,0.0,0.0,0.0,0.900546133518219,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-29,0.0,0.0,0.0,0.0,-0.8219602108001709,-0.4833666682243347,0.0,-0.2324804663658142,0.0,0.0,0.0,-0.11815268993377685,0.0,0.0,-0.10510587692260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9715542197227478,0.0,0.0,0.0,0.0,0.0,0.5201539158821106
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9721611142158508
2019-05-31,0.0,0.0,0.9497460126876831,0.0,0.5588088631629944,-0.9552136659622192,0.0,-0.9682568907737732,0.0,0.0,0.0,-0.003164350986480713,0.0,0.0,-0.6264730989933014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9552136659622192,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.871132880449295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9718090295791626,0.0,0.0,0.0,-0.13953383763631186,0.0,0.0,0.8904387354850769,0.0,0.0,0.7360188961029053,0.0,-0.48212409019470215,0.0,0.0,0.0,0.0,0.9047716856002808,0.0,0.0,0.0,0.8684719800949097
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.7705660760402679,0.46731600165367126,0.16092276343932518,0.0,0.0,0.0,-0.12263666838407516,0.0,0.9265220165252686,0.3833656311035156,0.0,0.0,0.8654928803443909,0.0,0.935303807258606,0.0,0.0,0.9424027800559998,0.0,0.1257585883140564,0.0,0.0,0.0,0.0
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9016104340553284,0.3846694429715474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21267718076705933,0.0,0.0,0.0,0.0,-0.024419546127319336,0.0,0.9127887487411499,0.0,0.0,0.0,-0.9696052670478821
2019-06-06,0.0,0.9194048047065735,0.0,0.0,0.0,0.0,0.0,0.2867625951766968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785707116127014,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.06492765247821808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20094603300094604,0.0,0.0,0.7895548343658447,0.0,0.0,0.0,0.0,0.0,0.0,-0.501014232635498
2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427503744761149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.46298879384994507,0.0,-0.11196821928024292,0.0,0.0,0.0,0.1349179893732071,0.0,0.0,0.0,0.0,0.0,-0.9724926948547363,-0.969053328037262,0.46298879384994507,0.0,0.0,0.9257490038871765,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,0.0,0.9552960991859436,0.0,0.0,0.0,0.0,0.8883536458015442,-0.20857123533884683,0.0,0.0,0.0,-0.3898423654692514,0.0,0.0,0.3691181143124898,0.0,0.0,0.944206178188324,0.27068960666656494,0.636289656162262,0.0,0.0,0.8925165136655172,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45156678557395935,0.0,0.0,-0.6073905229568481,0.0,0.0,0.0,-0.2527572214603424,-0.5744580626487732,0.0,0.0,-0.9709856510162354,0.0,0.5060818791389465,0.0,0.0,0.0,0.2948882182439168
2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.8262194097042084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3986564874649048,0.72883340716362,0.0,0.0,0.0,0.0,0.02134665846824646
2019-06-14,0.0,0.5561163425445557,0.0,0.0,0.0,0.0,-0.9701083898544312,0.0,0.0,0.8322315812110901,0.0,0.0,0.0,0.0,0.8523501753807068,0.0,0.0,0.27805817127227783,0.8695726990699768,-0.9701083898544312,0.0,0.7418760657310486,-0.9663528800010681,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.9526774883270264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7398681044578552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410288691520691,0.726201593875885,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0,0.9141180515289307,0.266359806060791,0.0,0.0,0.0,0.0,0.0,0.24358131488164267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141180515289307,0.0,0.0,0.3753192573785782,0.0,-0.30107489228248596,0.0,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679215868314107,0.0,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07821403443813324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484878778457642,0.0,0.9104909300804138,0.0,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.19738097985585532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171479940414429,0.0,0.0,0.6866138130426407,0.0,0.0,0.0,-0.8660092353820801
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,-0.8915113210678101,0.0,0.0,0.0,0.0,0.0,-0.972283124923706,0.0,0.0,0.0,-0.35819298028945923,0.0,0.0,0.7502650618553162,0.0,0.8465055227279663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,0.23933333158493042,0.0,0.0,0.0,0.0,0.0,-0.9679879546165466,0.0,0.0,0.0,-0.8122460842132568,0.0,0.0,0.0,0.0,0.0,0.0,0.2644505302111308,0.0,0.0,0.880632758140564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,0.0,0.9414454102516174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21272737781206766,0.0,0.0,0.0,0.0,0.0,0.3654835939407349,0.0,0.0,0.0,0.0,0.9531263709068298,0.0,0.9331789414087931,0.0,0.0,0.0,0.9281330704689026
2019-06-27,0.0,0.9196654558181763,0.0,0.0,0.0,0.9256727397441864,0.0,0.0,0.0,0.0,0.0,-0.26525476574897766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828208327293396,0.0,0.0,0.1266922950744629,0.0,0.0,0.0,0.0,0.0,-0.095944344997406
2019-06-28,0.0,0.45983272790908813,0.0,0.0,0.0,0.6928881108760834,0.0,0.9491560459136963,0.0,0.0,0.0,0.0,0.0,0.0,0.9150353074073792,0.0,0.0,0.0,0.4497225284576416,0.6065482695897421,0.0,0.0,0.0,0.0,0.15267570813496908,0.10025566816329956,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,-0.9639348983764648,-0.492134153842926,0.0,0.0,0.0,0.0,-0.19156434138615927,0.0,0.6879157423973083,0.0,0.0,0.37844085693359375,0.0,0.0,-0.9639348983764648,0.0,0.0,0.5985150337219238,0.0,0.6300191680590311,0.0,0.0,0.0,0.5118728280067444
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056261420249939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48452189564704895
2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740394711494446,0.0,0.0,0.0,0.0,0.0,0.0,0.4370197355747223,0.0,0.8740394711494446,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9519752860069275,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456517100334167,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08,0.0,-0.9662870168685913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082990169525146,0.0,0.0,0.0,0.0,0.8729339241981506,0.0,0.0,-0.914594978094101,0.0,-0.43895524740219116,0.0,0.0,0.0,0.6447505354881287,-0.914594978094101,0.0,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0,0.0,0.0,0.4736776053905487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5024253726005554,0.5663350224494934,0.0,0.0,-0.48335352540016174,-0.6122503280639648,0.0,0.0,0.0,0.31253323952356976,0.17111856341362,-0.9417937994003296,0.0,0.0,-0.08869776129722595,0.9383083581924438
2019-07-10,0.0,0.0,0.0,0.0,0.9286409616470337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570739229520162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010167002677918,0.6006189783414205,0.0,0.0,0.0,-0.8760603368282318
2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2307755708694458,0.0,0.0,0.0,0.0,0.0,-0.32311638196309406,0.0,0.0,0.0,0.0,0.3172916769981384,0.0,0.0,0.0,0.0,-0.010566512743631998,-0.8954642415046692
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2027523054016961,0.0,0.0,-0.3905089646577835,0.0,-0.3909211754798889,0.0,0.0,0.7902204096317291,0.0,-0.9722182154655457,0.0,0.0,0.14946302771568298,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072382807731628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15,0.0,0.0,0.9244215289751688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7221674025058746,0.0,0.0,0.0,0.0,0.0,0.0,0.920839250087738,0.0,0.0,0.4549795985221863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.7215441465377808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24010916550954184,0.035100812261754814,0.0,0.0,0.0,0.7922980189323425,0.7215441465377808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0,0.0,-0.3466533422470093,0.0,0.0,0.0,0.0,0.0,-0.12380167841911316,0.0,0.0,-0.4099680384000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0,0.0,-0.9394364953041077,0.0,0.0,0.0,0.0,0.0,-0.30821170409520465,0.0,0.0,0.0,0.0,0.0,0.0,0.5972912907600403,-0.4521087606747945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4149576170103891,-0.0937618613243103
2019-07-19,0.0,0.0,0.0,0.0,-0.002142359813054403,0.0,0.0,0.0,0.0,0.0,0.0,-0.3238166570663452,0.0,0.0,0.6516919732093811,0.0,0.0,0.0,0.0,0.939017653465271,0.0,0.0,0.0,0.0,0.2755502462387085,0.0,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937285840511322,0.0,0.0,0.0,-0.9730322360992432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7411510348320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0,0.4480050504207611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125325679779053,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.47476330399513245,0.0,0.0,0.0,0.0,-0.42503316700458527,0.0,0.0,0.4117789566516876,0.0,0.33337073773145676,0.0,0.0,0.9495266079902649,0.0,0.0,0.0,0.0,0.6588086932897568,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,-0.44914786173747134,0.8263159990310669,0.0,0.0,0.0,-0.3600989878177643,0.0,0.0,0.0,0.0,0.6227311119437218,0.0,0.0,-0.9102596640586853,0.0,0.3398544490337372,0.9542261958122253,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.3527539074420929,-0.3106370766957601,0.0,0.0,0.0,0.0,0.373956523835659,0.0,0.0,0.0,0.0,0.0,0.0018690228462219238,0.0,0.0,0.0,0.0,-0.9655558466911316,0.0,0.0,0.0,0.0,0.0,-0.9733183979988098
