Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2018-10-11,50.751708984375,65.15974426269531,115.3393783569336,85.96800231933594,91.9681625366211,23.66592025756836,119.73135375976562,137.22531127929688,85.40581512451172,59.213661193847656,58.885589599609375,54.089942932128906,179.26626586914062,157.75489807128906,108.67214965820312,88.01583099365234,35.46833038330078,97.52025604248047,136.89048767089844,34.36338806152344,98.44340515136719,35.12517166137695,5.823200225830078,83.55925750732422,28.7742862701416,64.5340347290039,51.0467414855957,226.78900146484375,57.959590911865234
2018-10-12,52.56452178955078,65.84953308105469,116.46260833740234,89.43049621582031,93.25382232666016,23.749361038208008,120.66561889648438,144.6167755126953,84.92985534667969,59.221073150634766,57.03383255004883,55.56773376464844,180.02383422851562,160.0247344970703,108.6965103149414,87.0553207397461,35.50010681152344,99.84281921386719,137.60447692871094,34.315982818603516,101.84538269042969,35.1812629699707,6.105779647827148,83.7342529296875,29.426265716552734,64.68948364257812,50.803035736083984,228.98526000976562,57.80332565307617
2018-10-15,51.44038391113281,64.75312042236328,117.02011108398438,88.04750061035156,92.90977478027344,23.298748016357422,120.43631744384766,139.8960723876953,84.331298828125,59.3247184753418,56.246856689453125,54.6701545715332,181.16018676757812,158.9438018798828,108.761474609375,86.55879211425781,35.682861328125,99.9693374633789,137.47845458984375,34.34757995605469,100.0142593383789,35.23942184448242,5.8293914794921875,84.01263427734375,28.98265838623047,65.56499481201172,51.23357009887695,229.54977416992188,57.405574798583984
2018-10-16,52.57398223876953,66.73535919189453,119.44695281982422,90.99800109863281,94.4036636352539,23.807781219482422,122.05857849121094,145.30665588378906,84.74237823486328,59.924407958984375,56.01537322998047,56.18959426879883,186.61473083496094,160.9475860595703,110.88067626953125,88.4146728515625,36.14370346069336,100.33987426757812,137.81448364257812,36.29923629760742,103.174560546875,35.582176208496094,6.088195323944092,85.41243743896484,29.527082443237305,66.28501892089844,51.875308990478516,240.41650390625,57.67546844482422
2018-10-17,52.346797943115234,66.99677276611328,120.25859069824219,91.58650207519531,94.46703338623047,24.116540908813477,120.0456314086914,144.8828887939453,84.58373260498047,59.798545837402344,56.43202590942383,55.9173469543457,192.15335083007812,153.9552764892578,113.2353744506836,89.39958953857422,36.43768310546875,102.65338134765625,140.0823974609375,37.28692626953125,102.9050064086914,35.48453903198242,6.019594192504883,86.14414978027344,29.95726203918457,66.98055267333984,51.06298065185547,235.76815795898438,57.8885612487793
2018-10-18,51.123260498046875,65.27590942382812,120.34881591796875,88.53600311279297,93.10895538330078,23.574127197265625,115.34026336669922,140.77322387695312,84.71350860595703,60.16132736206055,57.311607360839844,54.44551086425781,189.35040283203125,150.0226593017578,113.26782989501953,87.98326873779297,36.239036560058594,102.40032196044922,140.115966796875,36.37034606933594,100.85082244873047,35.64034652709961,5.932172775268555,85.84193420410156,29.574140548706055,66.23515319824219,51.23357009887695,235.33596801757812,58.13717269897461
2018-10-19,51.90187072753906,63.87453842163086,123.10355377197266,88.20149993896484,96.6308822631836,23.632539749145508,112.24609375,138.4572296142578,85.1966781616211,61.264461517333984,58.14488983154297,54.806026458740234,191.04226684570312,149.53211975097656,112.90245819091797,87.83675384521484,36.81110382080078,101.1441421508789,140.68716430664062,36.67850875854492,100.99955749511719,36.03295135498047,5.675596714019775,87.71893310546875,29.910200119018555,72.06292724609375,51.655975341796875,234.00408935546875,58.2224006652832
2018-10-22,52.21900177001953,61.1879997253418,122.36567687988281,89.46499633789062,94.62093353271484,22.848125457763672,110.01517486572266,140.88160705566406,84.52601623535156,61.18302536010742,57.311607360839844,55.11299133300781,186.53050231933594,148.6175079345703,112.60202026367188,86.57508087158203,36.52507019042969,101.2435531616211,139.96482849121094,35.64341735839844,101.9011459350586,35.866764068603516,5.726365089416504,87.0110855102539,29.82283592224121,71.48509216308594,51.387908935546875,231.26097106933594,57.63995361328125
2018-10-23,52.71125411987305,60.236820220947266,123.67745208740234,88.43499755859375,94.50325775146484,22.54770851135254,101.69842529296875,138.62477111816406,81.77842712402344,60.931312561035156,58.7467041015625,55.28853988647461,183.97161865234375,148.4346466064453,112.80503845214844,85.67157745361328,36.83494186401367,99.7614517211914,148.80130004882812,35.17723846435547,100.47899627685547,35.44507598876953,5.474745750427246,87.59168243408203,29.641340255737305,71.94734954833984,52.02153778076172,233.6160125732422,56.70948791503906
2018-10-24,50.90316390991211,57.659183502197266,124.59576416015625,83.20999908447266,92.20357513427734,21.855085372924805,96.02285766601562,131.33181762695312,79.47796630859375,62.74518585205078,56.33943557739258,52.422725677490234,176.07603454589844,147.13763427734375,111.61954498291016,84.07615661621094,37.12892532348633,96.08332061767578,148.96932983398438,34.36338806152344,95.10649108886719,36.47749710083008,4.938563823699951,89.84252166748047,28.5524845123291,73.84590148925781,53.02068328857422,226.0833740234375,55.13264083862305
2018-10-25,52.0178337097168,59.343719482421875,125.85832977294922,89.1084976196289,93.79705047607422,22.188886642456055,98.83499145507812,138.7627410888672,80.46593475341797,61.923377990722656,54.626564025878906,54.72718048095703,180.1416778564453,148.8835906982422,112.43150329589844,85.3541259765625,36.954124450683594,97.50216674804688,147.25582885742188,35.200950622558594,100.66493225097656,35.97894287109375,5.147339820861816,89.75504302978516,29.177576065063477,73.46621704101562,53.52434158325195,233.06912231445312,55.62273406982422
2018-10-26,51.18953323364258,58.66118621826172,122.66084289550781,82.1405029296875,91.66942596435547,22.021989822387695,98.33926391601562,133.5591583251953,80.42987060546875,60.62774658203125,52.31189727783203,53.743309020996094,178.75282287597656,143.19662475585938,111.21356201171875,84.18195343017578,36.485347747802734,96.14661407470703,145.6009979248047,34.74265670776367,99.41939544677734,35.291351318359375,4.910826206207275,87.84620666503906,28.63314437866211,72.52517700195312,52.33833694458008,227.72401428222656,55.0687141418457
2018-10-29,50.22869110107422,59.07508850097656,125.2926025390625,76.94400024414062,91.6150894165039,22.2055721282959,97.42466735839844,129.09469604492188,78.55490112304688,61.79010772705078,51.66377258300781,51.31240463256836,180.5457000732422,144.0031280517578,111.68449401855469,85.34596252441406,36.914398193359375,97.05934143066406,145.50863647460938,34.72685241699219,96.52864074707031,35.89169692993164,4.597043037414551,89.7868423461914,29.05658721923828,72.83883666992188,53.04507064819336,226.2598419189453,54.727779388427734
2018-10-30,50.47954559326172,59.2420768737793,131.95816040039062,76.52100372314453,92.4208755493164,22.347434997558594,100.39920043945312,130.2576141357422,79.93949127197266,62.064029693603516,47.126991271972656,52.04534912109375,184.57769775390625,146.5306854248047,114.28274536132812,86.851806640625,37.84401321411133,97.90886688232422,149.92686462402344,35.40309524536133,96.41709899902344,36.05164337158203,5.027472972869873,90.48675537109375,28.828062057495117,73.623046875,53.30501174926758,227.81219482421875,55.95656967163086
2018-10-31,51.795379638671875,56.5264778137207,127.74403381347656,79.90049743652344,93.00936889648438,22.948259353637695,103.69856262207031,135.2542724609375,80.51640319824219,61.175621032714844,46.75664138793945,54.08201217651367,189.7039031982422,146.23135375976562,113.66567993164062,88.74026489257812,38.04264831542969,97.99923706054688,148.59132385253906,36.325958251953125,99.27996063232422,35.833534240722656,5.221390247344971,89.3812255859375,28.942323684692383,73.20204162597656,52.37083053588867,230.51998901367188,56.59583282470703
2018-11-01,52.590553283691406,58.24006271362305,125.45657348632812,83.27649688720703,94.19541931152344,23.206951141357422,106.58759307861328,137.5702362060547,80.17027282714844,60.45746994018555,44.349365234375,53.85389709472656,191.05072021484375,150.03932189941406,114.339599609375,88.70771789550781,37.93141174316406,97.47506713867188,146.8945770263672,36.50894546508789,98.45269012451172,35.41183090209961,5.4016876220703125,88.68926239013672,29.352331161499023,73.9532241821289,52.60641860961914,230.1496124267578,57.299015045166016
2018-11-02,49.10219192504883,57.76811218261719,124.66948699951172,83.27649688720703,93.89662170410156,23.273712158203125,107.51930236816406,134.8107452392578,82.737548828125,61.146018981933594,43.00685119628906,53.13533401489258,193.3402557373047,149.59861755371094,114.22592163085938,88.21931457519531,38.13798904418945,96.4719467163086,148.46531677246094,36.556678771972656,98.67579650878906,34.929893493652344,5.322682857513428,88.41886901855469,28.854942321777344,74.13483428955078,52.27334976196289,230.2201385498047,58.20819091796875
2018-11-05,47.70825958251953,59.96092224121094,127.65386962890625,81.38999938964844,95.25470733642578,23.415576934814453,108.04924774169922,133.48028564453125,85.77360534667969,61.878971099853516,42.96055603027344,52.353797912597656,192.5237274169922,151.47764587402344,115.46011352539062,88.7972412109375,38.68621826171875,99.5355453491211,151.5228271484375,36.453250885009766,99.93060302734375,35.46168518066406,5.244668006896973,90.97986602783203,29.251506805419922,75.2822265625,52.85823059082031,230.2201385498047,57.98800277709961
2018-11-06,48.22417068481445,60.74510955810547,128.03099060058594,82.1405029296875,95.04647827148438,23.54074478149414,110.54511260986328,132.0118408203125,85.7447738647461,62.434226989746094,43.608673095703125,53.040130615234375,192.0860137939453,151.3280029296875,115.76053619384766,89.21235656738281,39.019935607910156,95.70378112792969,153.47157287597656,36.373687744140625,100.12580871582031,35.61749267578125,5.227086544036865,91.63204193115234,28.908721923828125,75.53813171386719,53.54058074951172,232.45172119140625,58.23658752441406
2018-11-07,49.686737060546875,63.141197204589844,128.6787109375,87.77449798583984,97.15599060058594,23.816125869750977,115.47704315185547,139.73841857910156,87.1654281616211,62.70815658569336,42.590213775634766,54.9577751159668,194.6786346435547,155.6680450439453,117.53058624267578,90.74267578125,39.22650909423828,99.15599822998047,154.76513671875,37.08175277709961,104.0668716430664,36.04956817626953,5.294696807861328,91.9501953125,29.842985153198242,75.35652160644531,54.49102020263672,242.23350524902344,58.975311279296875
2018-11-08,49.51338195800781,63.700294494628906,130.65455627441406,87.74549865722656,98.23340606689453,24.091506958007812,112.305908203125,139.81724548339844,86.07648468017578,62.434226989746094,42.127262115478516,54.2828483581543,194.99005126953125,156.3082733154297,117.97718811035156,91.47525024414062,39.19473648071289,99.49939727783203,155.7982940673828,36.93854904174805,103.87171936035156,36.136817932128906,5.101523399353027,92.30810546875,29.700756072998047,75.41429138183594,54.52350616455078,244.01516723632812,58.0377311706543
2018-11-09,48.55868148803711,64.4699478149414,131.29405212402344,85.62149810791016,98.03421783447266,23.799436569213867,108.47664642333984,134.9388885498047,86.18466186523438,63.35965347290039,39.719993591308594,53.409576416015625,187.4143524169922,154.63706970214844,118.0096435546875,90.58802032470703,39.47283172607422,101.40625,156.18472290039062,36.38164520263672,101.84538269042969,36.676910400390625,5.093597412109375,93.4375,29.992006301879883,76.28103637695312,54.8890495300293,243.9269256591797,58.02336502075195
2018-11-12,46.11257553100586,65.12344360351562,132.0237579345703,81.84249877929688,96.41360473632812,23.156879425048828,106.84403991699219,128.61175537109375,84.65581512451172,63.61138153076172,36.98867416381836,52.037906646728516,173.44137573242188,149.18292236328125,118.23700714111328,88.68329620361328,39.623775482177734,102.30091857910156,154.8658905029297,35.10873794555664,99.33570861816406,37.07783508300781,4.694125175476074,93.0318603515625,29.876861572265625,76.5204086303711,55.04338836669922,240.24893188476562,57.27718734741211
2018-11-13,45.651851654052734,64.05607604980469,132.2532958984375,81.55850219726562,97.6539535522461,23.16522789001465,107.66459655761719,130.2477569580078,83.1846694946289,63.92972946166992,39.85887908935547,51.96897888183594,172.59962463378906,148.82540893554688,117.47376251220703,89.20423889160156,39.6158447265625,101.56892395019531,154.56349182128906,35.54629898071289,99.40081787109375,37.11315155029297,4.9360880851745605,93.16706848144531,29.477230072021484,77.15601348876953,54.8728141784668,237.461669921875,55.964176177978516
2018-11-14,44.362308502197266,64.12142181396484,133.9750518798828,79.95050048828125,97.57247924804688,22.706260681152344,106.92951202392578,127.47840881347656,83.45148468017578,63.98154830932617,38.516353607177734,52.29676818847656,170.44479370117188,149.5736846923828,117.12462615966797,87.36463165283203,39.53638458251953,99.73695373535156,154.4291534423828,34.885963439941406,97.99118041992188,36.73093032836914,4.883583068847656,92.77735137939453,29.064067840576172,77.17251586914062,54.88092803955078,233.7041778564453,55.5265007019043
2018-11-15,45.45712661743164,65.4501724243164,132.92562866210938,80.97200012207031,99.22930145263672,23.282052993774414,110.62203979492188,130.57298278808594,85.16275787353516,64.46650695800781,37.821956634521484,53.113521575927734,171.4969482421875,147.4618377685547,117.3276138305664,89.59495544433594,39.520484924316406,101.90769958496094,154.18560791015625,35.24397277832031,100.14759063720703,37.22116470336914,5.012367248535156,92.89666748046875,29.26725959777832,77.45317840576172,54.19857406616211,233.68658447265625,56.100494384765625
2018-11-16,45.96059036254883,66.4594497680664,134.44236755371094,79.67050170898438,99.10256958007812,23.156879425048828,111.0835952758789,130.63211059570312,86.69927215576172,64.87065887451172,37.12754440307617,52.97565460205078,170.1333465576172,147.17918395996094,118.53742980957031,89.52983093261719,39.86214828491211,103.38819122314453,157.5706787109375,35.10873794555664,101.09046173095703,37.47251892089844,4.072253227233887,94.12944030761719,29.4704647064209,77.4449234008789,54.67783737182617,239.1287078857422,56.6529655456543
2018-11-19,44.13907241821289,64.97096252441406,136.28707885742188,75.614501953125,98.00704956054688,23.156879425048828,107.68168640136719,119.25908660888672,86.96141052246094,65.58910369873047,36.29426193237305,50.94989776611328,166.8505096435547,144.3273468017578,119.95021057128906,90.21358489990234,40.13228225708008,105.18653869628906,156.8398895263672,35.33149337768555,97.66447448730469,37.809059143066406,3.583622455596924,94.65441131591797,29.92426872253418,77.00746154785156,54.99465560913086,234.6656036376953,56.83952713012695
2018-11-20,42.03021240234375,63.961692810058594,131.7039794921875,74.77300262451172,96.05145263671875,22.848125457763672,104.51056671142578,118.92400360107422,84.5438003540039,66.2476806640625,35.41468048095703,51.10015869140625,161.05934143066406,140.55267333984375,118.91089630126953,88.27629089355469,39.23445129394531,104.196533203125,154.31150817871094,34.289283752441406,94.94792938232422,37.13600158691406,3.6920971870422363,92.2603988647461,29.4840087890625,76.02511596679688,54.18232345581055,230.6522979736328,55.225162506103516
2018-11-21,41.982704162597656,62.55306625366211,131.4334259033203,75.83650207519531,96.42263793945312,22.75633430480957,105.87815856933594,121.80174255371094,85.6142578125,64.69853210449219,36.15536880493164,51.743839263916016,162.1199493408203,140.76055908203125,115.28958129882812,87.61697387695312,38.718013763427734,101.93495178222656,153.47994995117188,34.79050064086914,96.25482177734375,36.59796905517578,3.5838701725006104,91.6877212524414,29.192764282226562,75.45558166503906,54.36103820800781,229.81436157226562,55.648475646972656
2018-11-23,40.916404724121094,62.17548751831055,131.4990997314453,75.10299682617188,95.73456573486328,22.5059871673584,104.55330657958984,120.26432800292969,82.7232894897461,64.92304992675781,35.04433059692383,51.08280563354492,159.17384338378906,140.38641357421875,115.4844741821289,86.81111907958984,38.948421478271484,102.51625061035156,152.81637573242188,34.273372650146484,96.2175064086914,36.83687210083008,3.5910518169403076,91.79114532470703,29.2198543548584,75.56285858154297,54.39353942871094,230.75819396972656,54.16328048706055
2018-11-26,41.4697380065918,62.618408203125,132.48287963867188,79.06649780273438,99.30174255371094,22.998329162597656,106.67308807373047,124.5809555053711,83.72819519042969,65.09517669677734,35.09063720703125,52.36421203613281,163.58457946777344,141.1929168701172,115.51713562011719,88.93560028076172,38.8292350769043,102.07121276855469,154.4627227783203,35.22806930541992,99.3914794921875,36.77454376220703,3.790417432785034,92.14903259277344,29.355323791503906,75.89306640625,53.9061279296875,234.7626190185547,55.23234176635742
2018-11-27,41.37949752807617,63.66398239135742,132.8846435546875,79.07099914550781,99.6910400390625,23.148534774780273,106.50212860107422,125.6946029663086,83.89569854736328,65.73130798339844,34.4425163269043,52.182708740234375,163.00379943847656,144.01976013183594,117.02885437011719,89.31004333496094,39.22650909423828,103.74241638183594,155.08433532714844,35.045082092285156,100.01690673828125,36.97605895996094,3.8072590827941895,92.61033630371094,29.84976577758789,76.53691101074219,54.14982604980469,239.16392517089844,55.28256607055664
2018-11-28,42.97064971923828,64.5788803100586,132.81907653808594,83.88749694824219,102.20802307128906,23.724332809448242,111.77595520019531,138.6050567626953,86.02930450439453,65.55916595458984,35.831321716308594,54.14201736450195,166.95999145507812,148.40249633789062,119.65995025634766,90.30311584472656,39.49665451049805,104.93219757080078,157.7890167236328,36.04751968383789,103.7322998046875,36.98643493652344,3.9642744064331055,94.24874114990234,30.411951065063477,76.77632141113281,54.71034622192383,247.80804443359375,56.287052154541016
2018-11-29,42.64055252075195,65.28318786621094,133.4093475341797,83.67849731445312,100.77750396728516,23.398881912231445,111.31438446044922,137.6983642578125,86.54633331298828,65.55916595458984,36.7571907043457,54.280372619628906,164.6780548095703,146.9220733642578,119.17789459228516,89.58680725097656,39.22437286376953,106.26741027832031,158.97335815429688,35.411048889160156,102.86415100097656,37.0240592956543,3.901057481765747,94.06582641601562,30.82511329650879,76.61947631835938,54.57224655151367,249.2191162109375,56.72472381591797
2018-11-30,42.41018295288086,68.44894409179688,134.8605194091797,84.50849914550781,101.64665222167969,23.69929313659668,115.96427154541016,140.6943817138672,86.61186981201172,66.28510284423828,34.720272064208984,55.0276985168457,161.1622314453125,150.8197021484375,120.03582763671875,90.50659942626953,40.36155319213867,107.75694274902344,159.31988525390625,35.315582275390625,103.51759338378906,37.98353958129883,4.051536560058594,96.98475646972656,31.312786102294922,78.0145034790039,54.702213287353516,248.96253967285156,57.040409088134766
2018-12-03,43.89208984375,68.00605773925781,133.70448303222656,88.61799621582031,101.72814178466797,23.816125869750977,118.76780700683594,142.0642547607422,87.87166595458984,67.07093811035156,36.15536880493164,55.36044692993164,161.9566650390625,152.00738525390625,119.47203063964844,91.3613052368164,39.7929573059082,107.64794158935547,156.6661376953125,36.12705993652344,104.63780975341797,38.146583557128906,4.215404987335205,94.63054656982422,31.150230407714844,77.03218841552734,55.76636505126953,253.36032104492188,58.274478912353516
2018-12-04,41.96133041381836,65.74788665771484,134.03240966796875,83.41999816894531,97.45478057861328,22.522676467895508,110.53656768798828,137.22531127929688,85.37393951416016,67.39273834228516,33.70180892944336,52.68803405761719,155.77012634277344,146.6209716796875,119.3249740600586,87.28324890136719,39.70487594604492,105.8313980102539,156.38723754882812,34.305198669433594,101.30513763427734,38.07968521118164,3.8948607444763184,93.69200897216797,30.574506759643555,77.02393341064453,54.31230545043945,246.4761505126953,56.99018478393555
2018-12-06,41.49348831176758,65.58814239501953,137.4348907470703,84.95950317382812,98.00704956054688,22.052753448486328,109.72454833984375,140.00450134277344,84.40544891357422,67.22808837890625,34.0258674621582,53.46213912963867,155.58419799804688,147.17303466796875,119.22692108154297,85.62272644042969,39.54470443725586,105.21379852294922,156.73377990722656,33.89945602416992,101.93063354492188,38.18210220336914,3.9241132736206055,93.66635131835938,30.46612548828125,77.22206115722656,55.6282844543457,244.9718780517578,56.24401092529297
2018-12-07,40.013954162597656,63.141197204589844,136.45106506347656,81.45649719238281,96.58561706542969,21.3394832611084,105.60465240478516,133.98289489746094,84.09960174560547,67.34782409667969,32.45188903808594,51.90004348754883,151.84864807128906,144.52159118652344,118.83468627929688,84.07615661621094,39.31246566772461,103.16111755371094,154.6293182373047,32.87316131591797,97.85113525390625,38.223915100097656,3.659348964691162,92.84866333007812,29.748170852661133,76.31404876708984,54.296043395996094,238.18504333496094,55.705894470214844
2018-12-10,40.277549743652344,63.613155364990234,136.25430297851562,82.05149841308594,95.77983093261719,20.777250289916992,105.46790313720703,135.2838134765625,83.69908905029297,67.73699188232422,32.08152770996094,52.22734451293945,151.13870239257812,143.60159301757812,118.69574737548828,82.50516510009766,39.43259811401367,103.62433624267578,156.05764770507812,32.387855529785156,100.43701171875,38.171653747558594,3.764709711074829,93.14527130126953,30.073278427124023,76.7928237915039,53.564964294433594,235.84019470214844,54.916656494140625
2018-12-11,40.04719924926758,64.0197525024414,136.62322998046875,82.16200256347656,95.42672729492188,20.626209259033203,105.33969116210938,134.8107452392578,84.08502960205078,67.94654083251953,31.294538497924805,52.64737319946289,149.42303466796875,144.03646850585938,119.70899200439453,81.69933319091797,39.67283248901367,103.99671936035156,155.16177368164062,32.316253662109375,101.3705062866211,38.24900436401367,3.6737284660339355,94.02711486816406,29.809125900268555,77.51922607421875,53.9954833984375,236.45074462890625,55.0171012878418
2018-12-12,40.15882110595703,64.33200073242188,134.9916229248047,83.177001953125,97.30992889404297,20.57585906982422,107.16028594970703,138.06301879882812,84.19425964355469,67.05596923828125,31.06307029724121,53.246421813964844,149.33856201171875,145.7093048095703,120.19930267333984,82.22840118408203,39.41658020019531,103.85137176513672,155.06878662109375,32.46741485595703,101.82794952392578,37.89991760253906,3.691328763961792,93.79463195800781,29.91072654724121,77.61827850341797,52.50893020629883,239.47695922851562,54.543540954589844
2018-12-13,40.5981559753418,63.68576431274414,136.7544403076172,82.91899871826172,96.6037368774414,20.475156784057617,107.6133041381836,139.09780883789062,84.4272689819336,68.02885437011719,33.33144760131836,53.23699951171875,148.6793212890625,145.42489624023438,120.80394744873047,82.30982971191406,39.616783142089844,104.32368469238281,157.5619354248047,32.30034637451172,102.17333221435547,38.08595275878906,3.6910808086395264,94.87686157226562,30.18843650817871,79.64891052246094,52.89883804321289,240.81301879882812,55.23234176635742
2018-12-14,39.29911422729492,62.16097640991211,136.5904541015625,79.59549713134766,95.6983413696289,20.54228973388672,108.35694885253906,135.05712890625,82.89080047607422,67.91661071777344,32.8685302734375,52.15444564819336,146.01708984375,144.1033477783203,108.67780303955078,81.63423156738281,39.51268005371094,101.66246032714844,154.90818786621094,31.536598205566406,98.980712890625,37.88528060913086,3.6305923461914062,91.34956359863281,29.666889190673828,79.77273559570312,52.64703369140625,234.50408935546875,54.22785186767578
2018-12-17,38.933380126953125,61.667240142822266,131.949951171875,76.04550170898438,91.60604858398438,20.533899307250977,106.39102935791016,128.93699645996094,81.88587188720703,65.92588806152344,33.100006103515625,50.86212158203125,141.99412536621094,140.4901580810547,105.52371215820312,80.59232330322266,38.70384216308594,98.41996002197266,152.79531860351562,31.50478172302246,96.04946899414062,36.71678924560547,3.5594427585601807,90.48375701904297,29.19952964782715,76.57820129394531,50.347347259521484,228.3543243408203,53.1229248046875
2018-12-18,39.439239501953125,60.68701171875,133.0731658935547,77.5739974975586,91.46116638183594,20.533899307250977,106.22005462646484,130.4054412841797,79.91246032714844,65.60406494140625,33.70180892944336,51.74284362792969,144.94369506835938,142.22146606445312,106.5696029663086,80.20974731445312,38.695823669433594,96.73059844970703,151.882568359375,31.735490798950195,97.05768585205078,36.78995132446289,3.6427390575408936,89.65803527832031,28.7186336517334,76.34707641601562,51.255760192871094,223.84158325195312,51.65924072265625
2018-12-19,38.20905303955078,60.64342498779297,133.26174926757812,74.75399780273438,89.42408752441406,20.290544509887695,104.56185913085938,129.26223754882812,78.52159118652344,65.28227233886719,35.5097541809082,51.348602294921875,143.0421600341797,140.14723205566406,104.27348327636719,79.19226837158203,38.35948181152344,99.10114288330078,151.41773986816406,31.26610565185547,96.79629516601562,36.48057556152344,3.4337539672851562,88.21504211425781,28.427383422851562,75.74447631835938,50.12637710571289,221.48789978027344,50.783905029296875
2018-12-20,37.244869232177734,61.98670196533203,132.44189453125,73.04149627685547,86.70793914794922,20.231809616088867,103.89515686035156,125.8818588256836,76.44622802734375,65.96331787109375,34.4898796081543,50.75947189331055,142.33221435546875,137.303466796875,104.81278228759766,78.5085220336914,38.07120132446289,99.26465606689453,146.7862548828125,30.955827713012695,94.76123046875,36.562103271484375,3.3492181301116943,88.35132598876953,28.413837432861328,75.10063171386719,49.40619659423828,214.52407836914062,49.24130630493164
2018-12-21,35.79619598388672,61.65996551513672,129.53953552246094,68.87249755859375,82.6880874633789,19.610836029052734,102.63011169433594,121.131591796875,75.88552856445312,65.61155700683594,33.14552688598633,49.156227111816406,135.26673889160156,134.2255096435547,104.66569519042969,76.65264129638672,38.09521484375,99.38270568847656,147.18350219726562,29.977277755737305,91.69928741455078,36.39488220214844,3.212125778198242,87.71800231933594,28.400283813476562,75.09235382080078,48.17860794067383,210.8961639404297,48.875389099121094
2018-12-24,34.87001419067383,61.10813522338867,125.91571044921875,67.197998046875,81.03123474121094,19.073781967163086,99.96326446533203,119.57445526123047,73.54071807861328,62.79761505126953,32.07930374145508,48.829925537109375,132.13963317871094,132.26829528808594,100.37579345703125,75.00025177001953,36.80588912963867,96.95763397216797,143.91275024414062,29.44422149658203,87.87185668945312,35.134403228759766,3.1503970623016357,85.0003662109375,27.465574264526367,72.1124496459961,45.78072738647461,206.11793518066406,47.00273132324219
2018-12-26,37.32561111450195,64.65148162841797,129.8644561767578,73.54499816894531,84.9605712890625,20.231809616088867,106.63890838623047,128.94683837890625,78.2011947631836,63.80046844482422,34.25811004638672,51.96302032470703,137.70074462890625,140.74945068359375,103.53807830810547,78.10968017578125,37.590694427490234,100.89950561523438,147.0820770263672,31.26610565185547,93.87438201904297,35.6068000793457,3.2996368408203125,86.84420776367188,28.57638931274414,74.36595916748047,47.44207000732422,215.32928466796875,49.24848175048828
2018-12-27,37.0833854675293,65.28318786621094,130.74659729003906,73.08200073242188,85.72107696533203,20.44998550415039,108.27147674560547,133.2437286376953,79.60661315917969,64.33180236816406,33.70180892944336,52.21345520019531,139.79678344726562,142.4556884765625,104.11007690429688,78.98876953125,38.06318283081055,102.5344009399414,148.501953125,31.5524959564209,94.45317077636719,35.987247467041016,3.251790761947632,87.71800231933594,29.0234317779541,75.95907592773438,47.46662139892578,217.64761352539062,49.46372604370117
2018-12-28,37.10238265991211,66.16175079345703,130.93621826171875,73.9010009765625,85.48567199707031,20.46677017211914,107.36542510986328,132.73126220703125,79.11871337890625,64.45154571533203,34.81439208984375,51.905006408691406,137.7852783203125,142.3720245361328,103.99567413330078,78.81783294677734,37.79890823364258,103.72422790527344,148.37513732910156,31.321788787841797,93.71566772460938,36.10431671142578,3.3132717609405518,88.47157287597656,29.09793472290039,75.26569366455078,47.86762237548828,217.8865203857422,48.91126251220703
2018-12-31,37.460975646972656,66.93868255615234,130.40859985351562,75.09850311279297,86.3005142211914,20.676549911499023,108.6133804321289,134.98817443847656,79.22066497802734,64.58626556396484,35.092529296875,51.81970977783203,141.18280029296875,143.7102813720703,105.45014953613281,79.46089172363281,37.919036865234375,105.10480499267578,150.07394409179688,31.5445499420166,94.81724548339844,36.334259033203125,3.3095526695251465,88.56778717041016,29.565279006958008,75.87654113769531,48.05585861206055,220.43484497070312,48.92561721801758
2019-01-02,37.50373077392578,64.78944396972656,129.2132110595703,76.95649719238281,86.62646484375,20.945079803466797,108.02360534667969,133.58872985839844,80.60423278808594,63.38883590698242,37.317684173583984,52.30172348022461,145.39166259765625,144.20376586914062,104.38787078857422,80.8365249633789,37.58269119262695,104.34184265136719,148.79779052734375,32.1412353515625,94.39715576171875,35.50020217895508,3.376983642578125,87.60581970214844,29.294361114501953,75.34825897216797,46.67277526855469,215.45314025878906,50.00185012817383
2019-01-03,33.76808547973633,62.65473175048828,129.98814392089844,75.01399993896484,84.9355697631836,20.60942268371582,103.86095428466797,128.51321411132812,79.06046295166016,63.36637496948242,37.36403274536133,50.85320281982422,143.26187133789062,141.02545166015625,102.72911834716797,79.68767547607422,37.3504524230957,101.09934997558594,147.81736755371094,31.56841278076172,90.92447662353516,35.41241455078125,3.1729559898376465,86.78809356689453,28.474790573120117,74.81997680664062,46.296329498291016,209.57772827148438,49.23413848876953
2019-01-04,35.20962142944336,64.67326354980469,130.5075225830078,78.76950073242188,88.76280975341797,21.46535301208496,109.53648376464844,135.9638214111328,80.69891357421875,63.8902702331543,38.15211868286133,53.461639404296875,147.94403076171875,145.2157745361328,104.45327758789062,82.62541961669922,38.09521484375,104.14205169677734,150.67398071289062,32.85725402832031,95.1532974243164,36.06459426879883,3.3762404918670654,88.56778717041016,29.125028610229492,76.34707641601562,47.46662139892578,212.0287628173828,51.04937744140625
